CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אכסאל,478,2020-12-25,0.0,20.0,15.0,<15,15.0,16.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2020-12-26,0.0,20.0,15.0,<15,15.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2020-12-27,0.0,26.0,24.0,<15,18.0,26.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2020-12-28,0.0,37.0,31.0,21.0,25.0,49.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2020-12-29,0.0,50.0,46.0,34.0,34.0,74.0,37.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2020-12-30,<15,82.0,91.0,78.0,65.0,103.0,47.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2020-12-31,<15,96.0,101.0,88.0,79.0,118.0,49.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-01,<15,99.0,108.0,93.0,88.0,126.0,57.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-02,<15,101.0,118.0,96.0,89.0,136.0,59.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-03,<15,108.0,138.0,106.0,102.0,143.0,62.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-04,<15,126.0,169.0,136.0,158.0,192.0,97.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-05,<15,141.0,190.0,166.0,229.0,254.0,144.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-06,<15,154.0,200.0,174.0,245.0,285.0,166.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-07,<15,181.0,221.0,223.0,332.0,354.0,194.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-08,<15,196.0,240.0,293.0,433.0,391.0,211.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-09,<15,197.0,244.0,294.0,434.0,391.0,211.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אכסאל,478,2021-01-10,<15,203.0,248.0,297.0,435.0,391.0,213.0,48.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אכסאל,478,2021-01-11,<15,206.0,250.0,297.0,435.0,391.0,213.0,48.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אכסאל,478,2021-01-12,<15,208.0,251.0,298.0,436.0,391.0,213.0,48.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אכסאל,478,2021-01-13,<15,213.0,259.0,304.0,450.0,394.0,215.0,48.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אכסאל,478,2021-01-14,<15,217.0,261.0,306.0,453.0,395.0,216.0,48.0,<15,0.0,17.0,<15,<15,<15,<15,<15,0.0,0.0
אכסאל,478,2021-01-15,<15,219.0,261.0,306.0,456.0,396.0,217.0,48.0,<15,0.0,18.0,<15,<15,<15,<15,<15,0.0,0.0
אכסאל,478,2021-01-16,<15,224.0,261.0,307.0,458.0,396.0,217.0,48.0,<15,0.0,18.0,<15,<15,<15,<15,<15,0.0,0.0
אכסאל,478,2021-01-17,<15,227.0,262.0,309.0,459.0,397.0,218.0,48.0,<15,0.0,24.0,18.0,<15,18.0,17.0,<15,<15,0.0
אכסאל,478,2021-01-18,<15,231.0,265.0,313.0,461.0,403.0,219.0,48.0,<15,0.0,28.0,25.0,20.0,23.0,33.0,16.0,<15,0.0
אכסאל,478,2021-01-19,15.0,255.0,289.0,381.0,529.0,432.0,233.0,52.0,<15,0.0,44.0,33.0,28.0,28.0,57.0,26.0,<15,<15
אכסאל,478,2021-01-20,16.0,270.0,304.0,409.0,553.0,437.0,236.0,52.0,<15,<15,72.0,73.0,69.0,56.0,83.0,34.0,<15,<15
אכסאל,478,2021-01-21,16.0,293.0,329.0,458.0,581.0,446.0,239.0,53.0,<15,<15,86.0,85.0,79.0,78.0,103.0,41.0,<15,<15
אכסאל,478,2021-01-22,16.0,298.0,339.0,476.0,588.0,447.0,240.0,53.0,<15,<15,90.0,89.0,83.0,85.0,111.0,51.0,<15,<15
אכסאל,478,2021-01-23,17.0,306.0,342.0,476.0,588.0,447.0,240.0,53.0,<15,<15,92.0,96.0,87.0,87.0,119.0,51.0,<15,<15
אכסאל,478,2021-01-24,49.0,316.0,355.0,506.0,608.0,455.0,244.0,53.0,<15,<15,95.0,117.0,98.0,96.0,131.0,56.0,<15,<15
אכסאל,478,2021-01-25,66.0,330.0,368.0,534.0,629.0,465.0,248.0,53.0,<15,<15,111.0,136.0,110.0,120.0,172.0,82.0,<15,<15
אכסאל,478,2021-01-26,91.0,354.0,385.0,562.0,650.0,471.0,250.0,53.0,<15,<15,126.0,160.0,145.0,187.0,209.0,116.0,22.0,<15
אכסאל,478,2021-01-27,94.0,363.0,394.0,580.0,667.0,474.0,254.0,53.0,<15,<15,135.0,170.0,155.0,209.0,244.0,139.0,33.0,<15
אכסאל,478,2021-01-28,114.0,377.0,405.0,609.0,686.0,481.0,258.0,53.0,<15,<15,162.0,199.0,202.0,301.0,331.0,179.0,39.0,<15
אכסאל,478,2021-01-29,120.0,382.0,409.0,619.0,690.0,481.0,259.0,53.0,<15,<15,180.0,215.0,231.0,355.0,353.0,184.0,43.0,<15
אכסאל,478,2021-01-30,120.0,388.0,411.0,619.0,690.0,481.0,259.0,53.0,<15,<15,185.0,220.0,234.0,355.0,353.0,184.0,43.0,<15
אכסאל,478,2021-01-31,127.0,404.0,426.0,642.0,707.0,496.0,261.0,53.0,<15,<15,192.0,227.0,265.0,409.0,380.0,200.0,46.0,<15
אכסאל,478,2021-02-01,142.0,422.0,458.0,665.0,721.0,506.0,262.0,55.0,<15,<15,198.0,229.0,267.0,418.0,382.0,202.0,48.0,<15
אכסאל,478,2021-02-02,179.0,491.0,493.0,700.0,737.0,514.0,264.0,55.0,<15,<15,200.0,230.0,276.0,421.0,383.0,203.0,48.0,<15
אכסאל,478,2021-02-03,188.0,509.0,502.0,711.0,752.0,516.0,265.0,55.0,<15,<15,206.0,235.0,281.0,434.0,386.0,206.0,48.0,<15
אכסאל,478,2021-02-04,216.0,560.0,543.0,735.0,763.0,518.0,266.0,56.0,<15,<15,210.0,242.0,287.0,439.0,387.0,207.0,48.0,<15
אכסאל,478,2021-02-05,231.0,598.0,562.0,757.0,775.0,521.0,267.0,57.0,<15,<15,211.0,244.0,290.0,443.0,387.0,209.0,48.0,<15
אכסאל,478,2021-02-06,233.0,603.0,564.0,757.0,775.0,521.0,267.0,57.0,<15,<15,217.0,244.0,291.0,445.0,387.0,209.0,48.0,<15
אכסאל,478,2021-02-07,243.0,625.0,584.0,772.0,778.0,523.0,267.0,57.0,<15,<15,219.0,245.0,294.0,448.0,388.0,211.0,48.0,<15
אכסאל,478,2021-02-08,259.0,646.0,594.0,784.0,789.0,525.0,267.0,57.0,<15,<15,223.0,247.0,299.0,451.0,390.0,212.0,48.0,<15
אכסאל,478,2021-02-09,277.0,676.0,612.0,801.0,805.0,530.0,268.0,58.0,<15,<15,244.0,264.0,343.0,495.0,409.0,225.0,51.0,<15
אכסאל,478,2021-02-10,282.0,689.0,627.0,806.0,811.0,531.0,268.0,58.0,<15,<15,256.0,274.0,360.0,516.0,416.0,230.0,52.0,<15
אכסאל,478,2021-02-11,301.0,739.0,660.0,848.0,828.0,536.0,269.0,58.0,<15,15.0,273.0,298.0,408.0,546.0,427.0,234.0,53.0,<15
אכסאל,478,2021-02-12,311.0,769.0,684.0,869.0,837.0,540.0,270.0,58.0,<15,15.0,281.0,315.0,438.0,555.0,428.0,234.0,53.0,<15
אכסאל,478,2021-02-13,311.0,770.0,686.0,870.0,839.0,540.0,270.0,58.0,<15,16.0,287.0,317.0,439.0,555.0,428.0,234.0,53.0,<15
אכסאל,478,2021-02-14,325.0,818.0,704.0,887.0,856.0,545.0,275.0,58.0,<15,42.0,297.0,331.0,475.0,582.0,438.0,238.0,53.0,<15
אכסאל,478,2021-02-15,339.0,857.0,737.0,911.0,864.0,549.0,276.0,58.0,<15,55.0,310.0,340.0,503.0,602.0,450.0,243.0,53.0,<15
אכסאל,478,2021-02-16,360.0,932.0,785.0,955.0,883.0,553.0,276.0,59.0,<15,80.0,334.0,357.0,531.0,627.0,457.0,245.0,53.0,<15
אכסאל,478,2021-02-17,434.0,1181.0,908.0,1043.0,941.0,560.0,279.0,60.0,<15,85.0,342.0,365.0,548.0,646.0,459.0,247.0,53.0,<15
אכסאל,478,2021-02-18,484.0,1310.0,978.0,1099.0,978.0,572.0,285.0,61.0,<15,110.0,361.0,380.0,576.0,665.0,466.0,253.0,53.0,<15
אכסאל,478,2021-02-19,490.0,1351.0,1002.0,1123.0,985.0,575.0,285.0,61.0,<15,115.0,366.0,387.0,590.0,671.0,467.0,254.0,53.0,<15
אכסאל,478,2021-02-20,491.0,1352.0,1005.0,1123.0,985.0,575.0,285.0,61.0,<15,115.0,371.0,389.0,590.0,671.0,467.0,254.0,53.0,<15
אכסאל,478,2021-02-21,507.0,1387.0,1039.0,1151.0,1000.0,578.0,285.0,61.0,<15,121.0,383.0,402.0,604.0,686.0,483.0,255.0,53.0,<15
אכסאל,478,2021-02-22,530.0,1440.0,1067.0,1165.0,1009.0,580.0,286.0,62.0,<15,132.0,404.0,427.0,628.0,701.0,492.0,256.0,54.0,<15
אכסאל,478,2021-02-23,556.0,1492.0,1105.0,1186.0,1022.0,586.0,288.0,62.0,<15,168.0,464.0,464.0,660.0,714.0,499.0,257.0,55.0,<15
אכסאל,478,2021-02-24,568.0,1512.0,1125.0,1198.0,1028.0,587.0,289.0,63.0,<15,176.0,476.0,476.0,673.0,726.0,503.0,257.0,55.0,<15
אכסאל,478,2021-02-25,586.0,1564.0,1160.0,1215.0,1037.0,592.0,293.0,63.0,<15,196.0,520.0,510.0,698.0,735.0,506.0,259.0,56.0,<15
אכסאל,478,2021-02-26,595.0,1600.0,1179.0,1233.0,1038.0,596.0,295.0,63.0,<15,216.0,560.0,531.0,719.0,748.0,509.0,261.0,57.0,<15
אכסאל,478,2021-02-27,606.0,1632.0,1202.0,1260.0,1051.0,602.0,297.0,64.0,<15,218.0,563.0,533.0,721.0,750.0,509.0,261.0,57.0,<15
אכסאל,478,2021-02-28,617.0,1652.0,1218.0,1270.0,1052.0,606.0,298.0,64.0,<15,229.0,594.0,554.0,736.0,755.0,511.0,261.0,57.0,<15
אכסאל,478,2021-03-01,625.0,1674.0,1229.0,1280.0,1056.0,606.0,298.0,65.0,<15,245.0,617.0,565.0,749.0,762.0,515.0,261.0,57.0,<15
אכסאל,478,2021-03-02,645.0,1713.0,1255.0,1304.0,1068.0,610.0,301.0,66.0,<15,262.0,652.0,584.0,765.0,780.0,520.0,261.0,58.0,<15
אכסאל,478,2021-03-03,649.0,1721.0,1262.0,1312.0,1073.0,614.0,302.0,67.0,<15,267.0,665.0,595.0,772.0,787.0,520.0,261.0,58.0,<15
אכסאל,478,2021-03-04,660.0,1770.0,1284.0,1327.0,1087.0,625.0,304.0,68.0,<15,283.0,704.0,630.0,799.0,801.0,524.0,262.0,58.0,<15
אכסאל,478,2021-03-05,668.0,1789.0,1287.0,1336.0,1092.0,626.0,308.0,68.0,<15,294.0,740.0,648.0,825.0,814.0,528.0,263.0,58.0,<15
אכסאל,478,2021-03-06,668.0,1791.0,1288.0,1336.0,1092.0,626.0,308.0,68.0,<15,294.0,741.0,651.0,826.0,816.0,528.0,263.0,58.0,<15
אכסאל,478,2021-03-07,674.0,1813.0,1302.0,1345.0,1101.0,628.0,309.0,69.0,<15,309.0,782.0,667.0,846.0,832.0,531.0,267.0,58.0,<15
אכסאל,478,2021-03-08,679.0,1825.0,1307.0,1349.0,1103.0,630.0,309.0,69.0,<15,317.0,816.0,696.0,864.0,843.0,536.0,269.0,58.0,<15
אכסאל,478,2021-03-09,685.0,1859.0,1326.0,1359.0,1112.0,634.0,309.0,69.0,<15,339.0,879.0,737.0,905.0,861.0,540.0,269.0,58.0,<15
אכסאל,478,2021-03-10,703.0,1917.0,1348.0,1380.0,1123.0,640.0,311.0,69.0,<15,397.0,1076.0,832.0,982.0,909.0,546.0,273.0,59.0,<15
אכסאל,478,2021-03-11,711.0,1942.0,1358.0,1388.0,1131.0,643.0,312.0,69.0,<15,412.0,1111.0,858.0,996.0,929.0,553.0,276.0,60.0,<15
אכסאל,478,2021-03-12,720.0,1961.0,1361.0,1396.0,1135.0,643.0,312.0,69.0,<15,434.0,1209.0,911.0,1050.0,945.0,558.0,278.0,60.0,<15
אכסאל,478,2021-03-13,720.0,1961.0,1362.0,1397.0,1135.0,643.0,312.0,69.0,<15,436.0,1214.0,919.0,1051.0,945.0,558.0,278.0,60.0,<15
אכסאל,478,2021-03-14,727.0,1980.0,1373.0,1404.0,1143.0,643.0,312.0,69.0,<15,458.0,1277.0,955.0,1083.0,965.0,559.0,279.0,60.0,<15
אכסאל,478,2021-03-15,729.0,1988.0,1381.0,1407.0,1147.0,643.0,312.0,69.0,<15,478.0,1311.0,981.0,1093.0,972.0,563.0,280.0,61.0,<15
אכסאל,478,2021-03-16,738.0,2010.0,1395.0,1417.0,1151.0,643.0,312.0,71.0,<15,506.0,1369.0,1026.0,1120.0,990.0,569.0,280.0,61.0,<15
אכסאל,478,2021-03-17,739.0,2015.0,1403.0,1422.0,1155.0,643.0,313.0,71.0,<15,517.0,1397.0,1041.0,1135.0,997.0,573.0,282.0,62.0,<15
אכסאל,478,2021-03-18,742.0,2036.0,1416.0,1431.0,1160.0,648.0,317.0,72.0,<15,542.0,1456.0,1083.0,1152.0,1009.0,579.0,286.0,62.0,<15
אכסאל,478,2021-03-19,747.0,2046.0,1421.0,1437.0,1160.0,648.0,317.0,72.0,<15,551.0,1501.0,1104.0,1171.0,1013.0,582.0,287.0,62.0,<15
אכסאל,478,2021-03-20,750.0,2049.0,1429.0,1440.0,1163.0,652.0,317.0,72.0,<15,562.0,1523.0,1124.0,1190.0,1019.0,589.0,289.0,62.0,<15
אכסאל,478,2021-03-21,752.0,2062.0,1443.0,1443.0,1166.0,653.0,318.0,72.0,<15,574.0,1551.0,1142.0,1198.0,1021.0,592.0,290.0,62.0,<15
אכסאל,478,2021-03-22,753.0,2069.0,1452.0,1447.0,1169.0,653.0,319.0,72.0,<15,583.0,1570.0,1155.0,1214.0,1024.0,594.0,290.0,63.0,<15
אכסאל,478,2021-03-23,753.0,2069.0,1454.0,1447.0,1169.0,653.0,319.0,72.0,<15,583.0,1574.0,1156.0,1216.0,1024.0,594.0,290.0,63.0,<15
אכסאל,478,2021-03-24,755.0,2072.0,1460.0,1452.0,1170.0,654.0,320.0,72.0,<15,594.0,1589.0,1168.0,1226.0,1025.0,597.0,292.0,63.0,<15
אכסאל,478,2021-03-25,760.0,2084.0,1467.0,1455.0,1174.0,655.0,320.0,72.0,<15,614.0,1646.0,1194.0,1244.0,1038.0,603.0,293.0,64.0,<15
אכסאל,478,2021-03-26,762.0,2089.0,1471.0,1458.0,1175.0,655.0,321.0,72.0,<15,621.0,1669.0,1206.0,1255.0,1044.0,603.0,294.0,64.0,<15
אכסאל,478,2021-03-27,762.0,2089.0,1471.0,1458.0,1175.0,655.0,321.0,72.0,<15,621.0,1669.0,1208.0,1255.0,1044.0,603.0,294.0,64.0,<15
אכסאל,478,2021-03-28,763.0,2095.0,1475.0,1460.0,1176.0,655.0,321.0,72.0,<15,627.0,1688.0,1220.0,1268.0,1050.0,603.0,294.0,64.0,<15
אכסאל,478,2021-03-29,764.0,2097.0,1480.0,1467.0,1176.0,655.0,321.0,72.0,<15,636.0,1698.0,1226.0,1272.0,1050.0,603.0,294.0,64.0,<15
אכסאל,478,2021-03-30,768.0,2112.0,1485.0,1472.0,1182.0,656.0,321.0,73.0,<15,640.0,1736.0,1241.0,1288.0,1054.0,605.0,295.0,65.0,<15
אכסאל,478,2021-03-31,769.0,2119.0,1491.0,1475.0,1183.0,656.0,321.0,74.0,<15,649.0,1773.0,1254.0,1298.0,1061.0,610.0,295.0,66.0,<15
אכסאל,478,2021-04-01,771.0,2127.0,1496.0,1482.0,1185.0,658.0,324.0,74.0,<15,652.0,1792.0,1262.0,1301.0,1063.0,610.0,295.0,66.0,<15
אכסאל,478,2021-04-02,771.0,2133.0,1496.0,1483.0,1186.0,658.0,324.0,74.0,<15,663.0,1818.0,1265.0,1311.0,1065.0,610.0,295.0,66.0,<15
אכסאל,478,2021-04-03,771.0,2133.0,1496.0,1483.0,1187.0,658.0,324.0,74.0,<15,663.0,1818.0,1265.0,1311.0,1065.0,610.0,295.0,66.0,<15
אכסאל,478,2021-04-04,772.0,2139.0,1497.0,1483.0,1191.0,658.0,324.0,74.0,<15,668.0,1824.0,1271.0,1316.0,1070.0,611.0,295.0,66.0,<15
אכסאל,478,2021-04-05,774.0,2140.0,1500.0,1484.0,1191.0,658.0,324.0,74.0,<15,672.0,1830.0,1280.0,1320.0,1074.0,611.0,295.0,66.0,<15
אכסאל,478,2021-04-06,778.0,2146.0,1504.0,1486.0,1195.0,659.0,325.0,74.0,<15,682.0,1849.0,1290.0,1329.0,1080.0,611.0,295.0,68.0,<15
אכסאל,478,2021-04-07,779.0,2151.0,1507.0,1487.0,1196.0,659.0,325.0,74.0,<15,684.0,1855.0,1295.0,1330.0,1083.0,612.0,296.0,68.0,<15
אכסאל,478,2021-04-08,781.0,2161.0,1513.0,1488.0,1198.0,660.0,325.0,74.0,<15,686.0,1872.0,1309.0,1336.0,1086.0,613.0,296.0,69.0,<15
אכסאל,478,2021-04-09,782.0,2165.0,1516.0,1488.0,1199.0,660.0,326.0,74.0,<15,692.0,1881.0,1316.0,1341.0,1087.0,613.0,296.0,69.0,<15
אכסאל,478,2021-04-10,782.0,2166.0,1516.0,1488.0,1200.0,660.0,326.0,74.0,<15,692.0,1882.0,1316.0,1341.0,1087.0,613.0,296.0,69.0,<15
אל סייד,1359,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-29,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-30,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2020-12-31,0.0,0.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-01,0.0,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-02,0.0,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-03,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-04,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-05,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-06,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-07,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-08,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-09,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-10,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-11,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-12,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-13,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-14,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-16,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-17,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-18,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-19,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-20,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-21,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-22,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-23,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0
אל סייד,1359,2021-01-24,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0
אל סייד,1359,2021-01-25,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-01-26,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-01-27,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-01-28,0.0,<15,16.0,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-01-29,0.0,<15,17.0,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-01-30,0.0,<15,17.0,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-01-31,<15,<15,18.0,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-01,<15,<15,20.0,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-02,<15,<15,20.0,<15,16.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-03,<15,<15,21.0,<15,16.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-04,<15,15.0,21.0,16.0,17.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-05,<15,22.0,27.0,21.0,20.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-06,<15,22.0,27.0,21.0,20.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-07,<15,22.0,27.0,21.0,20.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-08,<15,22.0,27.0,21.0,20.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-09,<15,22.0,29.0,22.0,22.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-10,<15,22.0,29.0,22.0,24.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-11,<15,23.0,31.0,25.0,25.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-12,<15,23.0,32.0,25.0,25.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
